reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1770350526,False,2234,GREEN,True,1770350526,2026-02-06 04:02:06,1633520
1770350527,False,2234,GREEN,True,1770350527,2026-02-06 04:02:07,1634987
1770350529,True,2545,RED,True,1770350529,2026-02-06 04:02:09,1636271
1770350530,False,2243,GREEN,True,1770350530,2026-02-06 04:02:10,1637510
1770350531,False,2237,GREEN,True,1770350531,2026-02-06 04:02:11,1638732
1770350532,False,2255,GREEN,True,1770350532,2026-02-06 04:02:12,1639747
1770350534,False,2240,GREEN,True,1770350534,2026-02-06 04:02:14,1641110
1770350537,False,2243,GREEN,True,1770350537,2026-02-06 04:02:17,1644259
1770350540,False,2247,GREEN,True,1770350540,2026-02-06 04:02:20,1647028
1770350541,False,2246,GREEN,True,1770350541,2026-02-06 04:02:21,1648446
1770350542,False,2242,GREEN,True,1770350542,2026-02-06 04:02:22,1649789
1770350544,False,2235,GREEN,True,1770350544,2026-02-06 04:02:24,1651023
1770350545,False,2243,GREEN,True,1770350545,2026-02-06 04:02:25,1652263
1770350546,False,2250,GREEN,True,1770350546,2026-02-06 04:02:26,1653476
1770350547,False,2244,GREEN,True,1770350547,2026-02-06 04:02:27,1654704
1770350549,False,2297,GREEN,True,1770350549,2026-02-06 04:02:29,1656142
1770350550,False,2245,GREEN,True,1770350550,2026-02-06 04:02:30,1657480
1770350552,False,2255,GREEN,True,1770350552,2026-02-06 04:02:32,1659626
1770350553,False,2395,GREEN,True,1770350553,2026-02-06 04:02:33,1660908
1770350555,False,2254,GREEN,True,1770350555,2026-02-06 04:02:35,1662281
1770350556,False,2249,GREEN,True,1770350556,2026-02-06 04:02:36,1663631
1770350558,False,2245,GREEN,True,1770350558,2026-02-06 04:02:38,1665078
1770350559,False,2185,GREEN,True,1770350559,2026-02-06 04:02:39,1666573
1770350560,False,2256,GREEN,True,1770350560,2026-02-06 04:02:40,1667608
1770350562,False,2251,GREEN,True,1770350562,2026-02-06 04:02:42,1669030
1770350563,False,2256,GREEN,True,1770350563,2026-02-06 04:02:43,1670070
1770350564,False,2250,GREEN,True,1770350564,2026-02-06 04:02:44,1671301
1770350565,False,2255,GREEN,True,1770350565,2026-02-06 04:02:45,1672760
1770350567,False,2279,GREEN,True,1770350567,2026-02-06 04:02:47,1674062
1770350568,False,2212,GREEN,True,1770350568,2026-02-06 04:02:48,1675490
1770350569,False,2264,GREEN,True,1770350569,2026-02-06 04:02:49,1676532
1770350570,False,2255,GREEN,True,1770350570,2026-02-06 04:02:50,1677957
1770350572,False,2267,GREEN,True,1770350572,2026-02-06 04:02:52,1679297
1770350573,False,2240,GREEN,True,1770350573,2026-02-06 04:02:53,1680512
1770350574,False,2256,GREEN,True,1770350574,2026-02-06 04:02:54,1681937
1770350576,False,2255,GREEN,True,1770350576,2026-02-06 04:02:56,1683282
1770350577,False,2478,GREEN,True,1770350577,2026-02-06 04:02:57,1684702
1770350578,False,2256,GREEN,True,1770350578,2026-02-06 04:02:58,1685745
1770350580,False,2259,GREEN,True,1770350580,2026-02-06 04:03:00,1687160
1770350581,False,2257,GREEN,True,1770350581,2026-02-06 04:03:01,1688500
1770350582,False,2323,GREEN,True,1770350582,2026-02-06 04:03:02,1689735
1770350583,False,2267,GREEN,True,1770350583,2026-02-06 04:03:03,1690965
1770350585,False,2285,GREEN,True,1770350585,2026-02-06 04:03:05,1692191
1770350586,False,2265,GREEN,True,1770350586,2026-02-06 04:03:06,1693416
1770350587,False,2259,GREEN,True,1770350587,2026-02-06 04:03:07,1694840
1770350588,False,2258,GREEN,True,1770350588,2026-02-06 04:03:08,1695874
1770350590,False,2259,GREEN,True,1770350590,2026-02-06 04:03:10,1697104
1770350591,False,2407,GREEN,True,1770350591,2026-02-06 04:03:11,1698332
1770350592,False,2242,GREEN,True,1770350592,2026-02-06 04:03:12,1699564
1770350593,False,2259,GREEN,True,1770350593,2026-02-06 04:03:13,1700790
1770350595,False,2254,GREEN,True,1770350595,2026-02-06 04:03:15,1702211
1770350596,False,2214,GREEN,True,1770350596,2026-02-06 04:03:16,1703555
1770350597,False,2260,GREEN,True,1770350597,2026-02-06 04:03:17,1704784
1770350599,False,2261,GREEN,True,1770350599,2026-02-06 04:03:19,1706016
1770350600,False,2262,GREEN,True,1770350600,2026-02-06 04:03:20,1707245
1770350601,False,2256,GREEN,True,1770350601,2026-02-06 04:03:21,1708700
1770350603,False,2258,GREEN,True,1770350603,2026-02-06 04:03:23,1710319
1770350604,False,2265,GREEN,True,1770350604,2026-02-06 04:03:24,1711543
1770350605,False,2263,GREEN,True,1770350605,2026-02-06 04:03:25,1712808
1770350607,False,2266,GREEN,True,1770350607,2026-02-06 04:03:27,1714197
1770350608,False,2267,GREEN,True,1770350608,2026-02-06 04:03:28,1715856
1770350610,False,2261,GREEN,True,1770350610,2026-02-06 04:03:30,1717077
1770350611,False,2256,GREEN,True,1770350611,2026-02-06 04:03:31,1718609
1770350612,False,2263,GREEN,True,1770350612,2026-02-06 04:03:32,1719848
1770350614,False,2256,GREEN,True,1770350614,2026-02-06 04:03:34,1721077
1770350615,False,2263,GREEN,True,1770350615,2026-02-06 04:03:35,1722297
1770350617,False,2258,GREEN,True,1770350617,2026-02-06 04:03:37,1724139
1770350618,False,2261,GREEN,True,1770350618,2026-02-06 04:03:38,1725677
1770350619,False,2257,GREEN,True,1770350619,2026-02-06 04:03:39,1726904
1770350621,False,2262,GREEN,True,1770350621,2026-02-06 04:03:41,1728134
1770350622,False,2301,GREEN,True,1770350622,2026-02-06 04:03:42,1729368
1770350623,False,2261,GREEN,True,1770350623,2026-02-06 04:03:43,1730591
1770350624,False,2263,GREEN,True,1770350624,2026-02-06 04:03:44,1731821
1770350626,False,2255,GREEN,True,1770350626,2026-02-06 04:03:46,1733357
1770350627,False,2261,GREEN,True,1770350627,2026-02-06 04:03:47,1734688
1770350629,False,2247,GREEN,True,1770350629,2026-02-06 04:03:49,1736126
1770350630,False,2271,GREEN,True,1770350630,2026-02-06 04:03:50,1737568
1770350631,False,2263,GREEN,True,1770350631,2026-02-06 04:03:51,1738888
1770350633,False,2267,GREEN,True,1770350633,2026-02-06 04:03:53,1740116
1770350634,False,2267,GREEN,True,1770350634,2026-02-06 04:03:54,1741663
1770350636,False,2261,GREEN,True,1770350636,2026-02-06 04:03:56,1743189
1770350637,False,2271,GREEN,True,1770350637,2026-02-06 04:03:57,1744724
1770350638,False,2267,GREEN,True,1770350638,2026-02-06 04:03:58,1745954
1770350640,False,2270,GREEN,True,1770350640,2026-02-06 04:04:00,1747189
1770350641,False,2265,GREEN,True,1770350641,2026-02-06 04:04:01,1748609
1770350642,False,2262,GREEN,True,1770350642,2026-02-06 04:04:02,1749951
1770350644,False,2267,GREEN,True,1770350644,2026-02-06 04:04:04,1751188
1770350645,False,2275,GREEN,True,1770350645,2026-02-06 04:04:05,1752429
1770350646,False,2273,GREEN,True,1770350646,2026-02-06 04:04:06,1753634
1770350647,False,2262,GREEN,True,1770350647,2026-02-06 04:04:07,1754872
1770350649,False,2266,GREEN,True,1770350649,2026-02-06 04:04:09,1756289
1770350650,False,2269,GREEN,True,1770350650,2026-02-06 04:04:10,1757628
1770350651,False,2256,GREEN,True,1770350651,2026-02-06 04:04:11,1758859
1770350653,False,2262,GREEN,True,1770350653,2026-02-06 04:04:13,1760086
1770350654,False,2256,GREEN,True,1770350654,2026-02-06 04:04:14,1761626
1770350655,False,2272,GREEN,True,1770350655,2026-02-06 04:04:15,1762852
1770350657,False,2274,GREEN,True,1770350657,2026-02-06 04:04:17,1764085
1770350658,False,2274,GREEN,True,1770350658,2026-02-06 04:04:18,1765619
1770350659,False,2273,GREEN,True,1770350659,2026-02-06 04:04:19,1766845
1770350661,False,2277,GREEN,True,1770350661,2026-02-06 04:04:21,1768074
1770350662,False,2274,GREEN,True,1770350662,2026-02-06 04:04:22,1769545
1770350663,False,2270,GREEN,True,1770350663,2026-02-06 04:04:23,1770553
1770350665,False,2261,GREEN,True,1770350665,2026-02-06 04:04:25,1772088
1770350666,False,2273,GREEN,True,1770350666,2026-02-06 04:04:26,1773496
1770350667,False,2271,GREEN,True,1770350667,2026-02-06 04:04:27,1774833
1770350669,False,4095,YELLOW,True,1770350669,2026-02-06 04:04:29,1776063
1770350670,True,3539,RED,True,1770350670,2026-02-06 04:04:30,1777291
1770350671,False,3669,YELLOW,True,1770350671,2026-02-06 04:04:31,1778520
1770350673,False,4095,YELLOW,True,1770350673,2026-02-06 04:04:33,1780059
1770350674,True,3197,RED,True,1770350674,2026-02-06 04:04:34,1781286
1770350675,True,3357,RED,True,1770350675,2026-02-06 04:04:35,1782519
1770350676,True,3358,RED,True,1770350676,2026-02-06 04:04:36,1783748
1770350677,True,3356,RED,True,1770350677,2026-02-06 04:04:37,1784972
1770350679,True,3350,RED,True,1770350679,2026-02-06 04:04:39,1786201
1770350680,True,3273,RED,True,1770350680,2026-02-06 04:04:40,1787738
1770350681,True,3344,RED,True,1770350681,2026-02-06 04:04:41,1788966
1770350683,True,3351,RED,True,1770350683,2026-02-06 04:04:43,1790194
1770350684,True,3351,RED,True,1770350684,2026-02-06 04:04:44,1791424
1770350685,True,3351,RED,True,1770350685,2026-02-06 04:04:45,1792960
1770350687,True,3350,RED,True,1770350687,2026-02-06 04:04:47,1794496
1770350688,True,3306,RED,True,1770350688,2026-02-06 04:04:48,1795731
1770350690,True,3365,RED,True,1770350690,2026-02-06 04:04:50,1797876
1770350692,True,3350,RED,True,1770350692,2026-02-06 04:04:52,1799104
1770350695,True,3353,RED,True,1770350695,2026-02-06 04:04:55,1802233
1770350696,True,3355,RED,True,1770350696,2026-02-06 04:04:56,1803721
1770350698,True,3344,RED,True,1770350698,2026-02-06 04:04:58,1805249
1770350699,True,3366,RED,True,1770350699,2026-02-06 04:04:59,1806486
1770350700,True,3373,RED,True,1770350700,2026-02-06 04:05:00,1807707
1770350701,True,3029,RED,True,1770350701,2026-02-06 04:05:01,1808936
1770350703,True,3357,RED,True,1770350703,2026-02-06 04:05:03,1810165
1770350704,True,3327,RED,True,1770350704,2026-02-06 04:05:04,1811394
1770350705,True,3397,RED,True,1770350705,2026-02-06 04:05:05,1812625
1770350706,True,3353,RED,True,1770350706,2026-02-06 04:05:06,1813868
1770350708,True,3373,RED,True,1770350708,2026-02-06 04:05:08,1815392
1770350709,True,3375,RED,True,1770350709,2026-02-06 04:05:09,1816927
1770350711,True,3355,RED,True,1770350711,2026-02-06 04:05:11,1818460
1770350712,True,3356,RED,True,1770350712,2026-02-06 04:05:12,1819693
1770350713,True,3360,RED,True,1770350713,2026-02-06 04:05:13,1820923
1770350715,True,3354,RED,True,1770350715,2026-02-06 04:05:15,1822147
1770350716,True,3346,RED,True,1770350716,2026-02-06 04:05:16,1823376
1770350717,True,3354,RED,True,1770350717,2026-02-06 04:05:17,1824611
1770350719,True,3350,RED,True,1770350719,2026-02-06 04:05:19,1826141
1770350720,True,3352,RED,True,1770350720,2026-02-06 04:05:20,1827418
1770350721,True,3389,RED,True,1770350721,2026-02-06 04:05:21,1828907
1770350723,True,3350,RED,True,1770350723,2026-02-06 04:05:23,1830446
1770350724,False,4095,YELLOW,True,1770350724,2026-02-06 04:05:24,1831672
1770350726,False,1687,GREEN,True,1770350726,2026-02-06 04:05:26,1833126
1770350727,False,1719,GREEN,True,1770350727,2026-02-06 04:05:27,1834129
1770350728,False,1782,GREEN,True,1770350728,2026-02-06 04:05:28,1835666
1770350729,False,1798,GREEN,True,1770350729,2026-02-06 04:05:29,1836894
1770350731,False,1877,GREEN,True,1770350731,2026-02-06 04:05:31,1838317
1770350732,False,2006,GREEN,True,1770350732,2026-02-06 04:05:32,1839660
1770350734,False,2053,GREEN,True,1770350734,2026-02-06 04:05:34,1841195
1770350735,False,1861,GREEN,True,1770350735,2026-02-06 04:05:35,1842425
1770350736,False,2173,GREEN,True,1770350736,2026-02-06 04:05:36,1843967
1770350738,False,2193,GREEN,True,1770350738,2026-02-06 04:05:38,1845195
1770350739,False,2203,GREEN,True,1770350739,2026-02-06 04:05:39,1846420
1770350740,False,2209,GREEN,True,1770350740,2026-02-06 04:05:40,1847867
1770350742,False,2224,GREEN,True,1770350742,2026-02-06 04:05:42,1849183
1770350743,False,2230,GREEN,True,1770350743,2026-02-06 04:05:43,1850414
1770350744,False,2226,GREEN,True,1770350744,2026-02-06 04:05:44,1851642
1770350745,False,2197,GREEN,True,1770350745,2026-02-06 04:05:45,1852871
1770350747,False,2233,GREEN,True,1770350747,2026-02-06 04:05:47,1854101
1770350748,False,2232,GREEN,True,1770350748,2026-02-06 04:05:48,1855329
1770350749,False,2266,GREEN,True,1770350749,2026-02-06 04:05:49,1856764
1770350751,False,2271,GREEN,True,1770350751,2026-02-06 04:05:51,1858093
1770350752,False,2291,GREEN,True,1770350752,2026-02-06 04:05:52,1859323
1770350753,False,2289,GREEN,True,1770350753,2026-02-06 04:05:53,1860551
1770350754,False,2286,GREEN,True,1770350754,2026-02-06 04:05:54,1861780
1770350756,False,2283,GREEN,True,1770350756,2026-02-06 04:05:56,1863317
1770350757,False,2285,GREEN,True,1770350757,2026-02-06 04:05:57,1864545
1770350758,False,2291,GREEN,True,1770350758,2026-02-06 04:05:58,1865775
1770350759,False,2281,GREEN,True,1770350759,2026-02-06 04:05:59,1867004
1770350761,False,2294,GREEN,True,1770350761,2026-02-06 04:06:01,1868232
1770350762,False,2167,GREEN,True,1770350762,2026-02-06 04:06:02,1869461
1770350763,False,2289,GREEN,True,1770350763,2026-02-06 04:06:03,1870691
1770350765,False,2256,GREEN,True,1770350765,2026-02-06 04:06:05,1872124
1770350766,False,2294,GREEN,True,1770350766,2026-02-06 04:06:06,1873463
1770350768,False,2291,GREEN,True,1770350768,2026-02-06 04:06:08,1875299
1770350769,False,2267,GREEN,True,1770350769,2026-02-06 04:06:09,1876531
1770350770,False,2285,GREEN,True,1770350770,2026-02-06 04:06:10,1877767
1770350772,False,2285,GREEN,True,1770350772,2026-02-06 04:06:12,1879308
1770350773,False,2288,GREEN,True,1770350773,2026-02-06 04:06:13,1880767
1770350775,False,2290,GREEN,True,1770350775,2026-02-06 04:06:15,1882673
1770350777,False,2288,GREEN,True,1770350777,2026-02-06 04:06:17,1884096
1770350778,False,2288,GREEN,True,1770350778,2026-02-06 04:06:18,1885776
1770350779,False,2295,GREEN,True,1770350779,2026-02-06 04:06:19,1886994
1770350781,False,2301,GREEN,True,1770350781,2026-02-06 04:06:21,1888454
1770350782,False,2288,GREEN,True,1770350782,2026-02-06 04:06:22,1889935
1770350784,False,2311,GREEN,True,1770350784,2026-02-06 04:06:24,1891275
1770350785,False,2284,GREEN,True,1770350785,2026-02-06 04:06:25,1892505
1770350786,False,2284,GREEN,True,1770350786,2026-02-06 04:06:26,1893733
1770350788,False,2288,GREEN,True,1770350788,2026-02-06 04:06:28,1895272
1770350789,False,2283,GREEN,True,1770350789,2026-02-06 04:06:29,1896498
1770350790,False,2297,GREEN,True,1770350790,2026-02-06 04:06:30,1897930
1770350792,False,2289,GREEN,True,1770350792,2026-02-06 04:06:32,1899877
1770350794,False,2285,GREEN,True,1770350794,2026-02-06 04:06:34,1901111
1770350795,False,4095,YELLOW,True,1770350795,2026-02-06 04:06:35,1902529
1770350796,True,3121,RED,True,1770350796,2026-02-06 04:06:36,1903873
1770350798,True,3248,RED,True,1770350798,2026-02-06 04:06:38,1905101
1770350799,True,3248,RED,True,1770350799,2026-02-06 04:06:39,1906334
1770350800,True,3287,RED,True,1770350800,2026-02-06 04:06:40,1907558
1770350801,True,3321,RED,True,1770350801,2026-02-06 04:06:41,1908787
1770350803,True,3281,RED,True,1770350803,2026-02-06 04:06:43,1910209
1770350804,True,3345,RED,True,1770350804,2026-02-06 04:06:44,1911245
1770350805,True,3267,RED,True,1770350805,2026-02-06 04:06:45,1912476
1770350806,True,3293,RED,True,1770350806,2026-02-06 04:06:46,1913703
1770350807,True,3239,RED,True,1770350807,2026-02-06 04:06:47,1914933
1770350809,True,3283,RED,True,1770350809,2026-02-06 04:06:49,1916165
1770350810,True,3268,RED,True,1770350810,2026-02-06 04:06:50,1917698
1770350812,True,3293,RED,True,1770350812,2026-02-06 04:06:52,1919233
1770350813,True,3249,RED,True,1770350813,2026-02-06 04:06:53,1920462
1770350814,True,3287,RED,True,1770350814,2026-02-06 04:06:54,1921691
1770350815,True,3292,RED,True,1770350815,2026-02-06 04:06:55,1922923
1770350817,True,3298,RED,True,1770350817,2026-02-06 04:06:57,1924153
1770350818,True,3447,RED,True,1770350818,2026-02-06 04:06:58,1925577
1770350819,True,3307,RED,True,1770350819,2026-02-06 04:06:59,1926631
1770350821,True,2983,RED,True,1770350821,2026-02-06 04:07:01,1928155
1770350822,True,3281,RED,True,1770350822,2026-02-06 04:07:02,1929679
1770350823,True,3294,RED,True,1770350823,2026-02-06 04:07:03,1930908
1770350825,True,3295,RED,True,1770350825,2026-02-06 04:07:05,1932445
1770350827,True,3296,RED,True,1770350827,2026-02-06 04:07:07,1934608
1770350831,False,4095,YELLOW,True,1770350831,2026-02-06 04:07:11,1938282
1770350832,False,4095,YELLOW,True,1770350832,2026-02-06 04:07:12,1939521
1770350835,False,4095,YELLOW,True,1770350835,2026-02-06 04:07:15,1942915
1770350837,False,3801,YELLOW,True,1770350837,2026-02-06 04:07:17,1944129
1770350838,True,3489,RED,True,1770350838,2026-02-06 04:07:18,1945354
1770350839,False,2043,GREEN,True,1770350839,2026-02-06 04:07:19,1946578
1770350840,False,1613,GREEN,True,1770350840,2026-02-06 04:07:20,1948000
1770350842,False,1679,GREEN,True,1770350842,2026-02-06 04:07:22,1949342
1770350843,False,1677,GREEN,True,1770350843,2026-02-06 04:07:23,1950574
1770350844,False,1701,GREEN,True,1770350844,2026-02-06 04:07:24,1951808
1770350846,False,1735,GREEN,True,1770350846,2026-02-06 04:07:26,1953029
1770350847,False,1776,GREEN,True,1770350847,2026-02-06 04:07:27,1954261
1770350848,False,1813,GREEN,True,1770350848,2026-02-06 04:07:28,1955682
1770350850,False,1866,GREEN,True,1770350850,2026-02-06 04:07:30,1957035
1770350851,False,1904,GREEN,True,1770350851,2026-02-06 04:07:31,1958271
1770350852,False,1941,GREEN,True,1770350852,2026-02-06 04:07:32,1959694
1770350853,False,1968,GREEN,True,1770350853,2026-02-06 04:07:33,1960714
1770350855,False,1955,GREEN,True,1770350855,2026-02-06 04:07:35,1962132
1770350856,False,2032,GREEN,True,1770350856,2026-02-06 04:07:36,1963167
1770350857,False,2022,GREEN,True,1770350857,2026-02-06 04:07:37,1964718
1770350858,False,2073,GREEN,True,1770350858,2026-02-06 04:07:38,1965937
1770350860,False,2015,GREEN,True,1770350860,2026-02-06 04:07:40,1967168
1770350861,False,2035,GREEN,True,1770350861,2026-02-06 04:07:41,1968391
1770350862,False,2029,GREEN,True,1770350862,2026-02-06 04:07:42,1969630
1770350864,False,2060,GREEN,True,1770350864,2026-02-06 04:07:44,1971156
1770350865,False,1977,GREEN,True,1770350865,2026-02-06 04:07:45,1972385
1770350866,False,4095,YELLOW,True,1770350866,2026-02-06 04:07:46,1973617
1770350867,False,4085,YELLOW,True,1770350867,2026-02-06 04:07:47,1974842
1770350869,False,4095,YELLOW,True,1770350869,2026-02-06 04:07:49,1976072
1770350870,True,3039,RED,True,1770350870,2026-02-06 04:07:50,1977493
1770350871,True,2822,RED,True,1770350871,2026-02-06 04:07:51,1978530
1770350872,True,2832,RED,True,1770350872,2026-02-06 04:07:52,1979976
1770350875,True,2831,RED,True,1770350875,2026-02-06 04:07:55,1982830
1770350877,True,2848,RED,True,1770350877,2026-02-06 04:07:57,1984060
1770350878,True,2834,RED,True,1770350878,2026-02-06 04:07:58,1985289
1770350879,True,2813,RED,True,1770350879,2026-02-06 04:07:59,1986715
1770350881,True,2875,RED,True,1770350881,2026-02-06 04:08:01,1988063
1770350882,True,2842,RED,True,1770350882,2026-02-06 04:08:02,1989286
1770350883,True,2836,RED,True,1770350883,2026-02-06 04:08:03,1990514
1770350884,True,2853,RED,True,1770350884,2026-02-06 04:08:04,1991740
1770350886,True,2847,RED,True,1770350886,2026-02-06 04:08:06,1993164
1770350887,True,2867,RED,True,1770350887,2026-02-06 04:08:07,1994198
1770350890,False,3637,YELLOW,True,1770350890,2026-02-06 04:08:10,1997270
1770350891,False,4095,YELLOW,True,1770350891,2026-02-06 04:08:11,1998503
1770350892,False,4095,YELLOW,True,1770350892,2026-02-06 04:08:12,1999729
1770350900,False,1938,GREEN,True,1770350900,2026-02-06 04:08:20,2007102
1770350901,False,2086,GREEN,True,1770350901,2026-02-06 04:08:21,2008333
1770350902,False,2229,GREEN,True,1770350902,2026-02-06 04:08:22,2009871
1770350904,False,2206,GREEN,True,1770350904,2026-02-06 04:08:24,2011096
