raw,actual_status,predicted_status,predicted_pump_on
4095,YELLOW,YELLOW,False
2164,GREEN,GREEN,False
2013,GREEN,GREEN,False
1533,GREEN,GREEN,False
1796,GREEN,GREEN,False
1678,GREEN,GREEN,False
1535,GREEN,GREEN,False
1841,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1754,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1991,GREEN,GREEN,False
2165,GREEN,GREEN,False
1520,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1917,GREEN,GREEN,False
3139,RED,RED,True
4095,YELLOW,YELLOW,False
1717,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2101,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2251,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1730,GREEN,GREEN,False
1663,GREEN,GREEN,False
1672,GREEN,GREEN,False
2273,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1867,GREEN,GREEN,False
1762,GREEN,GREEN,False
2293,GREEN,GREEN,False
2384,GREEN,GREEN,False
1398,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2005,GREEN,GREEN,False
1954,GREEN,GREEN,False
1813,GREEN,GREEN,False
2017,GREEN,GREEN,False
2007,GREEN,GREEN,False
1968,GREEN,GREEN,False
1923,GREEN,GREEN,False
1842,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
1875,GREEN,GREEN,False
2054,GREEN,GREEN,False
1631,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3071,RED,RED,True
4095,YELLOW,YELLOW,False
2129,GREEN,GREEN,False
1727,GREEN,GREEN,False
1966,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1697,GREEN,GREEN,False
3667,YELLOW,YELLOW,False
1706,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3856,YELLOW,YELLOW,False
1786,GREEN,GREEN,False
2382,GREEN,GREEN,False
3664,YELLOW,YELLOW,False
1697,GREEN,GREEN,False
2317,GREEN,GREEN,False
1951,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1901,GREEN,GREEN,False
2118,GREEN,GREEN,False
2300,GREEN,GREEN,False
1553,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1787,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1746,GREEN,GREEN,False
2085,GREEN,GREEN,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1953,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2062,GREEN,GREEN,False
1527,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1873,GREEN,GREEN,False
1876,GREEN,GREEN,False
1697,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1658,GREEN,GREEN,False
2011,GREEN,GREEN,False
2301,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1963,GREEN,GREEN,False
1829,GREEN,GREEN,False
1670,GREEN,GREEN,False
1991,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1978,GREEN,GREEN,False
1945,GREEN,GREEN,False
2151,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1454,GREEN,GREEN,False
2019,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1901,GREEN,GREEN,False
1759,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1853,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2527,RED,RED,True
2416,GREEN,GREEN,False
1901,GREEN,GREEN,False
2224,GREEN,GREEN,False
1952,GREEN,GREEN,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2679,RED,RED,True
2091,GREEN,GREEN,False
3138,RED,RED,True
1694,GREEN,GREEN,False
2211,GREEN,GREEN,False
1566,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3206,RED,RED,True
1857,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1662,GREEN,GREEN,False
2326,GREEN,GREEN,False
1929,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
1872,GREEN,GREEN,False
1374,GREEN,GREEN,False
1745,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3839,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1922,GREEN,GREEN,False
1878,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
2752,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1749,GREEN,GREEN,False
1887,GREEN,GREEN,False
1937,GREEN,GREEN,False
2166,GREEN,GREEN,False
3863,YELLOW,YELLOW,False
2469,GREEN,GREEN,False
1943,GREEN,GREEN,False
1755,GREEN,GREEN,False
2006,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2307,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1971,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1829,GREEN,GREEN,False
3350,RED,RED,True
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2017,GREEN,GREEN,False
1664,GREEN,GREEN,False
1679,GREEN,GREEN,False
2160,GREEN,GREEN,False
1695,GREEN,GREEN,False
2214,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1636,GREEN,GREEN,False
2310,GREEN,GREEN,False
2470,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2102,GREEN,GREEN,False
1868,GREEN,GREEN,False
1659,GREEN,GREEN,False
1666,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2143,GREEN,GREEN,False
2313,GREEN,GREEN,False
2002,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2041,GREEN,GREEN,False
2074,GREEN,GREEN,False
1655,GREEN,GREEN,False
1779,GREEN,GREEN,False
1692,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
2032,GREEN,GREEN,False
1904,GREEN,GREEN,False
1687,GREEN,GREEN,False
1855,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
1665,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1668,GREEN,GREEN,False
1994,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2031,GREEN,GREEN,False
2019,GREEN,GREEN,False
1984,GREEN,GREEN,False
1518,GREEN,GREEN,False
2321,GREEN,GREEN,False
2098,GREEN,GREEN,False
1963,GREEN,GREEN,False
2891,RED,RED,True
2350,GREEN,GREEN,False
1759,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1705,GREEN,GREEN,False
2203,GREEN,GREEN,False
2311,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
2315,GREEN,GREEN,False
1980,GREEN,GREEN,False
2000,GREEN,GREEN,False
3851,YELLOW,YELLOW,False
1661,GREEN,GREEN,False
3679,YELLOW,YELLOW,False
2196,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1648,GREEN,GREEN,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2320,GREEN,GREEN,False
1535,GREEN,GREEN,False
2124,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2325,GREEN,GREEN,False
2137,GREEN,GREEN,False
1826,GREEN,GREEN,False
2070,GREEN,GREEN,False
3415,RED,RED,True
2006,GREEN,GREEN,False
1511,GREEN,GREEN,False
2385,GREEN,GREEN,False
2016,GREEN,GREEN,False
1653,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
2191,GREEN,GREEN,False
2218,GREEN,GREEN,False
3181,RED,RED,True
4095,YELLOW,YELLOW,False
1901,GREEN,GREEN,False
1590,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1906,GREEN,GREEN,False
1901,GREEN,GREEN,False
2031,GREEN,GREEN,False
2032,GREEN,GREEN,False
1905,GREEN,GREEN,False
3233,RED,RED,True
4095,YELLOW,YELLOW,False
1627,GREEN,GREEN,False
2085,GREEN,GREEN,False
2010,GREEN,GREEN,False
1939,GREEN,GREEN,False
1565,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1741,GREEN,GREEN,False
2473,GREEN,GREEN,False
1665,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2080,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
1877,GREEN,GREEN,False
2176,GREEN,GREEN,False
3181,RED,RED,True
4095,YELLOW,YELLOW,False
2384,GREEN,GREEN,False
1745,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1815,GREEN,GREEN,False
1942,GREEN,GREEN,False
1915,GREEN,GREEN,False
1421,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
1888,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2025,GREEN,GREEN,False
1849,GREEN,GREEN,False
1812,GREEN,GREEN,False
1915,GREEN,GREEN,False
1970,GREEN,GREEN,False
2290,GREEN,GREEN,False
1902,GREEN,GREEN,False
2012,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2016,GREEN,GREEN,False
2625,RED,RED,True
1869,GREEN,GREEN,False
1943,GREEN,GREEN,False
1524,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1861,GREEN,GREEN,False
3216,RED,RED,True
4095,YELLOW,YELLOW,False
2127,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1407,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1805,GREEN,GREEN,False
1675,GREEN,GREEN,False
1834,GREEN,GREEN,False
2468,GREEN,GREEN,False
1749,GREEN,GREEN,False
2311,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1299,GREEN,GREEN,False
1922,GREEN,GREEN,False
1671,GREEN,GREEN,False
2289,GREEN,GREEN,False
1698,GREEN,GREEN,False
1924,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1531,GREEN,GREEN,False
1657,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1709,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1703,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1530,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
2043,GREEN,GREEN,False
2320,GREEN,GREEN,False
2224,GREEN,GREEN,False
1910,GREEN,GREEN,False
1871,GREEN,GREEN,False
1885,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1948,GREEN,GREEN,False
1554,GREEN,GREEN,False
2128,GREEN,GREEN,False
2320,GREEN,GREEN,False
2288,GREEN,GREEN,False
1872,GREEN,GREEN,False
1535,GREEN,GREEN,False
1873,GREEN,GREEN,False
1901,GREEN,GREEN,False
2036,GREEN,GREEN,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1925,GREEN,GREEN,False
1554,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1913,GREEN,GREEN,False
1392,GREEN,GREEN,False
1683,GREEN,GREEN,False
2400,GREEN,GREEN,False
2315,GREEN,GREEN,False
2119,GREEN,GREEN,False
1681,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2645,RED,RED,True
4095,YELLOW,YELLOW,False
1747,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1584,GREEN,GREEN,False
3457,RED,RED,True
1639,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2099,GREEN,GREEN,False
1939,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1511,GREEN,GREEN,False
2209,GREEN,GREEN,False
2398,GREEN,GREEN,False
1957,GREEN,GREEN,False
1690,GREEN,GREEN,False
2021,GREEN,GREEN,False
1711,GREEN,GREEN,False
1681,GREEN,GREEN,False
1744,GREEN,GREEN,False
3410,RED,RED,True
1742,GREEN,GREEN,False
1887,GREEN,GREEN,False
2270,GREEN,GREEN,False
1947,GREEN,GREEN,False
1382,GREEN,GREEN,False
2301,GREEN,GREEN,False
1936,GREEN,GREEN,False
1728,GREEN,GREEN,False
1510,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1930,GREEN,GREEN,False
2022,GREEN,GREEN,False
1867,GREEN,GREEN,False
2029,GREEN,GREEN,False
1535,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3897,YELLOW,YELLOW,False
3639,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
1683,GREEN,GREEN,False
1904,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1521,GREEN,GREEN,False
3866,YELLOW,YELLOW,False
1903,GREEN,GREEN,False
2004,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1939,GREEN,GREEN,False
2379,GREEN,GREEN,False
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2305,GREEN,GREEN,False
2215,GREEN,GREEN,False
2032,GREEN,GREEN,False
1686,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1571,GREEN,GREEN,False
1886,GREEN,GREEN,False
2673,RED,RED,True
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1472,GREEN,GREEN,False
1691,GREEN,GREEN,False
2069,GREEN,GREEN,False
2159,GREEN,GREEN,False
2124,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1877,GREEN,GREEN,False
2171,GREEN,GREEN,False
1987,GREEN,GREEN,False
2479,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1278,GREEN,GREEN,False
1984,GREEN,GREEN,False
2281,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2230,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2382,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1893,GREEN,GREEN,False
2209,GREEN,GREEN,False
2071,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2046,GREEN,GREEN,False
2615,RED,RED,True
1482,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1997,GREEN,GREEN,False
1686,GREEN,GREEN,False
2301,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1674,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
2033,GREEN,GREEN,False
2199,GREEN,GREEN,False
3841,YELLOW,YELLOW,False
1922,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
1926,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2627,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3129,RED,RED,True
1958,GREEN,GREEN,False
1911,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1378,GREEN,GREEN,False
2121,GREEN,GREEN,False
2635,RED,RED,True
3664,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2992,RED,RED,True
4095,YELLOW,YELLOW,False
4065,YELLOW,YELLOW,False
1745,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2167,GREEN,GREEN,False
2313,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2297,GREEN,GREEN,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2025,GREEN,GREEN,False
2301,GREEN,GREEN,False
1821,GREEN,GREEN,False
1749,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2043,GREEN,GREEN,False
2131,GREEN,GREEN,False
1581,GREEN,GREEN,False
1844,GREEN,GREEN,False
1744,GREEN,GREEN,False
2061,GREEN,GREEN,False
1712,GREEN,GREEN,False
1977,GREEN,GREEN,False
2018,GREEN,GREEN,False
1719,GREEN,GREEN,False
1917,GREEN,GREEN,False
1669,GREEN,GREEN,False
2069,GREEN,GREEN,False
1870,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2315,GREEN,GREEN,False
1840,GREEN,GREEN,False
1926,GREEN,GREEN,False
1664,GREEN,GREEN,False
2387,GREEN,GREEN,False
2384,GREEN,GREEN,False
1891,GREEN,GREEN,False
2022,GREEN,GREEN,False
2159,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2877,RED,RED,True
2005,GREEN,GREEN,False
1885,GREEN,GREEN,False
1554,GREEN,GREEN,False
2015,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2288,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1499,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2383,GREEN,GREEN,False
2062,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1637,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1632,GREEN,GREEN,False
2419,GREEN,GREEN,False
1691,GREEN,GREEN,False
1563,GREEN,GREEN,False
2023,GREEN,GREEN,False
2007,GREEN,GREEN,False
1926,GREEN,GREEN,False
1669,GREEN,GREEN,False
2119,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1534,GREEN,GREEN,False
1963,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2470,GREEN,GREEN,False
2030,GREEN,GREEN,False
2004,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2123,GREEN,GREEN,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2027,GREEN,GREEN,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1884,GREEN,GREEN,False
1992,GREEN,GREEN,False
1987,GREEN,GREEN,False
2464,GREEN,GREEN,False
1681,GREEN,GREEN,False
2867,RED,RED,True
1641,GREEN,GREEN,False
2391,GREEN,GREEN,False
1813,GREEN,GREEN,False
2299,GREEN,GREEN,False
1760,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2006,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2139,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2085,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2243,GREEN,GREEN,False
1870,GREEN,GREEN,False
1746,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1602,GREEN,GREEN,False
1688,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1716,GREEN,GREEN,False
2009,GREEN,GREEN,False
2468,GREEN,GREEN,False
1936,GREEN,GREEN,False
1377,GREEN,GREEN,False
2038,GREEN,GREEN,False
1666,GREEN,GREEN,False
2638,RED,RED,True
1911,GREEN,GREEN,False
1897,GREEN,GREEN,False
1997,GREEN,GREEN,False
1659,GREEN,GREEN,False
1382,GREEN,GREEN,False
1827,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1685,GREEN,GREEN,False
1665,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1685,GREEN,GREEN,False
3024,RED,RED,True
4095,YELLOW,YELLOW,False
1897,GREEN,GREEN,False
2071,GREEN,GREEN,False
1941,GREEN,GREEN,False
2036,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2149,GREEN,GREEN,False
1829,GREEN,GREEN,False
1904,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2310,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2311,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1862,GREEN,GREEN,False
1862,GREEN,GREEN,False
2055,GREEN,GREEN,False
1987,GREEN,GREEN,False
2031,GREEN,GREEN,False
1750,GREEN,GREEN,False
2016,GREEN,GREEN,False
1531,GREEN,GREEN,False
2192,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3003,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
1768,GREEN,GREEN,False
1690,GREEN,GREEN,False
1556,GREEN,GREEN,False
2064,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2336,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2301,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1844,GREEN,GREEN,False
1899,GREEN,GREEN,False
1839,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
2086,GREEN,GREEN,False
1821,GREEN,GREEN,False
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1140,GREEN,GREEN,False
1707,GREEN,GREEN,False
1745,GREEN,GREEN,False
1680,GREEN,GREEN,False
1686,GREEN,GREEN,False
1730,GREEN,GREEN,False
1889,GREEN,GREEN,False
1654,GREEN,GREEN,False
2175,GREEN,GREEN,False
2224,GREEN,GREEN,False
2117,GREEN,GREEN,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1887,GREEN,GREEN,False
1680,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2386,GREEN,GREEN,False
2128,GREEN,GREEN,False
3342,RED,RED,True
1715,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1530,GREEN,GREEN,False
2019,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1450,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
2308,GREEN,GREEN,False
3171,RED,RED,True
2062,GREEN,GREEN,False
2497,GREEN,GREEN,False
2386,GREEN,GREEN,False
1855,GREEN,GREEN,False
1676,GREEN,GREEN,False
3686,YELLOW,YELLOW,False
1523,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1673,GREEN,GREEN,False
2077,GREEN,GREEN,False
1718,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1529,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
1806,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1920,GREEN,GREEN,False
1408,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1776,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1921,GREEN,GREEN,False
2171,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1996,GREEN,GREEN,False
2346,GREEN,GREEN,False
1928,GREEN,GREEN,False
2019,GREEN,GREEN,False
1671,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1399,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2965,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2310,GREEN,GREEN,False
1805,GREEN,GREEN,False
2001,GREEN,GREEN,False
1665,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1599,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1749,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1814,GREEN,GREEN,False
1748,GREEN,GREEN,False
2010,GREEN,GREEN,False
1961,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1870,GREEN,GREEN,False
2258,GREEN,GREEN,False
2303,GREEN,GREEN,False
1856,GREEN,GREEN,False
1531,GREEN,GREEN,False
1712,GREEN,GREEN,False
1677,GREEN,GREEN,False
1669,GREEN,GREEN,False
1908,GREEN,GREEN,False
1654,GREEN,GREEN,False
1870,GREEN,GREEN,False
1951,GREEN,GREEN,False
2069,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2832,RED,RED,True
2011,GREEN,GREEN,False
2001,GREEN,GREEN,False
1411,GREEN,GREEN,False
2117,GREEN,GREEN,False
2710,RED,RED,True
1744,GREEN,GREEN,False
1991,GREEN,GREEN,False
1937,GREEN,GREEN,False
1877,GREEN,GREEN,False
2872,RED,RED,True
4095,YELLOW,YELLOW,False
1967,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2009,GREEN,GREEN,False
1837,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1856,GREEN,GREEN,False
1897,GREEN,GREEN,False
1676,GREEN,GREEN,False
1985,GREEN,GREEN,False
2304,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
2307,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1924,GREEN,GREEN,False
2418,GREEN,GREEN,False
1998,GREEN,GREEN,False
2019,GREEN,GREEN,False
2309,GREEN,GREEN,False
1959,GREEN,GREEN,False
1670,GREEN,GREEN,False
2007,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1697,GREEN,GREEN,False
2307,GREEN,GREEN,False
1937,GREEN,GREEN,False
1755,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1949,GREEN,GREEN,False
2101,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1835,GREEN,GREEN,False
1883,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2288,GREEN,GREEN,False
1909,GREEN,GREEN,False
1927,GREEN,GREEN,False
1805,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3701,YELLOW,YELLOW,False
1694,GREEN,GREEN,False
